empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2022-07-22 08:00:00,2022-07-22 04:00:00,3608.241,-1134.547,3782.406,142.000,15431.000
18,675,2022-11-11 17:00:00,2022-11-11 14:00:00,6114.157,-223.827,6118.253,232.000,15261.000
18,675,2022-09-11 10:15:00,2022-09-11 07:15:00,3210.684,-1292.873,3461.216,131.000,15307.000
18,675,2022-10-04 16:45:00,2022-10-04 13:45:00,6695.230,-288.973,6701.463,252.000,15409.000
18,675,2022-04-12 04:45:00,2022-04-12 00:45:00,2881.313,-284.367,2895.312,109.000,15429.000
18,675,2022-05-14 02:45:00,2022-05-13 22:45:00,3245.593,-322.965,3261.622,124.000,15204.000
18,675,2022-08-08 18:15:00,2022-08-08 14:15:00,7526.848,-204.889,7529.636,285.000,15275.000
18,675,2023-04-06 09:30:00,2023-04-06 05:30:00,2277.164,-759.375,2400.443,92.000,15205.000
18,675,2022-06-19 08:15:00,2022-06-19 04:15:00,2249.252,-504.699,2305.180,87.000,15453.000
18,675,2022-09-24 19:15:00,2022-09-24 16:15:00,5087.518,-781.672,5147.217,193.000,15477.000
18,675,2023-03-20 21:00:00,2023-03-20 18:00:00,3355.889,-358.059,3374.937,127.000,15443.000
18,675,2022-12-11 13:45:00,2022-12-11 10:45:00,4475.907,-709.385,4531.774,172.000,15309.000
18,675,2022-04-23 00:30:00,2022-04-22 20:30:00,4354.592,-156.768,4357.413,166.000,15343.000
18,675,2023-04-02 14:30:00,2023-04-02 10:30:00,3602.929,-525.272,3641.017,140.000,15219.000
18,675,2022-12-24 19:00:00,2022-12-24 16:00:00,5270.547,-284.657,5278.228,200.000,15301.000
18,675,2022-08-31 13:15:00,2022-08-31 09:15:00,6620.767,-618.004,6649.548,253.000,15219.000
18,675,2022-11-25 01:45:00,2022-11-24 22:45:00,5299.169,-908.678,5376.513,203.000,15416.000
18,675,2022-07-21 10:00:00,2022-07-21 06:00:00,4073.715,-1129.599,4227.428,161.000,15238.000
18,675,2022-07-06 01:00:00,2022-07-05 21:00:00,4721.017,-240.396,4727.133,180.000,15286.000
18,675,2022-06-07 07:45:00,2022-06-07 03:45:00,1784.954,-492.422,1851.632,70.000,15293.000
18,675,2022-05-13 03:15:00,2022-05-12 23:15:00,3080.660,-287.159,3094.014,117.000,15316.000
18,675,2022-09-20 00:30:00,2022-09-19 21:30:00,6629.838,-945.234,6696.881,254.000,15283.000
18,675,2022-09-07 08:00:00,2022-09-07 04:00:00,3158.581,-1241.579,3393.840,128.000,15398.000
18,675,2023-03-15 21:15:00,2023-03-15 18:15:00,3461.305,-319.979,3476.064,131.000,15414.000
18,675,2023-01-24 19:00:00,2023-01-24 16:00:00,5510.911,386.223,5524.428,207.000,15407.000
18,675,2022-07-12 20:15:00,2022-07-12 16:15:00,5698.407,290.027,5705.783,215.000,15366.000
18,675,2022-06-27 02:15:00,2022-06-26 22:15:00,4185.158,-324.042,4197.684,160.000,15264.000
18,675,2022-05-11 08:45:00,2022-05-11 04:45:00,1679.841,-480.772,1747.286,66.000,15305.000
18,675,2022-05-21 01:00:00,2022-05-20 21:00:00,3974.535,-174.611,3978.368,150.000,15351.000
18,675,2023-04-20 18:00:00,2023-04-20 14:00:00,4545.981,-106.825,4547.236,172.000,15313.000
18,675,2022-12-08 17:30:00,2022-12-08 14:30:00,5430.961,-371.650,5443.662,205.000,15423.000
